id,created_at,favorites,retweets,retweeted,source,text
249188835978776577,2012-09-21 16:50:22,0,0,False,b'Twitter Web Client',b'@AnnaGoAnna1 seeing you soon! x'
249187188418412544,2012-09-21 16:43:50,0,0,False,b'Twitter Web Client',b'@rachshabi busy busy!'
249181509897031680,2012-09-21 16:21:16,0,0,False,b'Twitter Web Client',"b""For those who followed last weekend's excitement about Verity Buckley and her lost Oyster - they have been reunited, thanks to Facebook!"""
249172403119349761,2012-09-21 15:45:04,0,0,False,b'Twitter Web Client',b'@judeinlondon Oh Jude.'
249172359540510720,2012-09-21 15:44:54,0,0,False,b'Twitter Web Client',b'@clarebalding1 YOU DO!'
249164166068305922,2012-09-21 15:12:21,0,4,False,b'Twitter Web Client',b'Pesticide threat to bees to be investigated by parliament in light of mounting evidence of serious harm: http://t.co/uorbGtGi'
249162761337176064,2012-09-21 15:06:46,0,8,False,b'Twitter Web Client',b'RT @guardian: The German ambassador to the UK is answering questions now. Even ones about sausages: http://t.co/qpB68MHk #accidentalempire'
249124221328973824,2012-09-21 12:33:37,0,0,False,b'Twitter Web Client',"b'@DawnHFoster FFS Dawn, people are believing you!'"
249124064302600192,2012-09-21 12:33:00,0,0,False,b'Twitter Web Client',b'@peterwalker99 *calls the cops*'
249122863003627520,2012-09-21 12:28:13,0,0,False,b'Twitter Web Client',"b'@SarahEFranklin hey, thank you Sarah! re Vogue. V kind'"
249122158809329665,2012-09-21 12:25:25,0,0,False,b'Twitter Web Client',b'@alanmills405 haha!'
249121982241714176,2012-09-21 12:24:43,0,0,False,b'Twitter Web Client',b'@MatofKilburnia haha!'
249118843585298432,2012-09-21 12:12:15,0,0,False,b'Twitter Web Client',"b""@zoesqwilliams @tracey_thorn @EmmaK67 yes - we're going out because he wanted to get off with a 'pleb'"""
249118189894660096,2012-09-21 12:09:39,0,0,False,b'Twitter Web Client',b'@EmmaK67 @tracey_thorn haha *cries*'
249118066586292225,2012-09-21 12:09:10,0,0,False,b'Twitter Web Client',b'@sophieannaward good idea - I will!'
249118004883894273,2012-09-21 12:08:55,0,0,False,b'Twitter Web Client',"b'@JessC_M I know, hilarious...'"
249117911174754304,2012-09-21 12:08:33,0,0,False,b'Twitter Web Client',b'@DominicNewbould @DawnHFoster YES! NOT ME!'
249117830262423552,2012-09-21 12:08:13,0,0,False,b'Twitter Web Client',"b""@OtterInaSkoda now that's more likely"""
249117675354222594,2012-09-21 12:07:36,0,0,False,b'Twitter Web Client',"b""@tracey_thorn @EmmaK67 they do NOT think that! It's because it's wife's surname is Vine. Easy mistake to make (NOT an easy mistake to make)"""
249117523725914113,2012-09-21 12:07:00,0,0,False,b'Twitter Web Client',b'@EmmaK67 :_-('
249117371015495680,2012-09-21 12:06:24,0,0,False,b'Twitter Web Client',b'@jossgarman :-('
249115145081593857,2012-09-21 11:57:33,0,0,False,b'Twitter Web Client',"b""@alicearnold1 I know, I've been living a lie!"""
249115051481513985,2012-09-21 11:57:11,0,0,False,b'Twitter Web Client',b'@j_freedland haha!'
249114970112020480,2012-09-21 11:56:51,0,0,False,b'Twitter Web Client',b'@jmarkprescott for what purpose?!'
249114898351661056,2012-09-21 11:56:34,0,0,False,b'Twitter Web Client',b'@Marvin100 haha'
249114016297934849,2012-09-21 11:53:04,1,2,False,b'Twitter Web Client',b'Someone just tweeted me to ask if I am married to Michael Gove. I am not.'
249113742934167552,2012-09-21 11:51:59,1,10,False,b'Twitter Web Client',"b'In the Guardian tomorrow: the first, world exclusive interview with JK Rowling to talk about her first novel for adults...'"
249113161251315712,2012-09-21 11:49:40,0,0,False,b'Twitter Web Client',b'@MatofKilburnia NO!'
249112575386718208,2012-09-21 11:47:20,0,48,False,b'Twitter Web Client',"b""Re Andrew Mitchell: in 2011 Boris Johnson said, 'if people swear at the police, they myst expect to be arrested': http://t.co/PXmANRLP"""
249110868820885504,2012-09-21 11:40:34,0,0,False,b'Twitter Web Client',b'@WhichPennySmith Oh Penny.'
249100770815905792,2012-09-21 11:00:26,0,4,False,b'Twitter Web Client',"b""Re Mitchell RT @TimGattITV PoliceFed: 'Hard to fathom how someone who holds police in such contempt cld be allowed to hold public office'"""
249100090197811200,2012-09-21 10:57:44,0,0,False,b'Twitter Web Client',"b""@shelleysilas @stellduffy it's all too much"""
249099566400552960,2012-09-21 10:55:39,0,0,False,b'Twitter Web Client',b'@shelleysilas @stellduffy Oh I go there too! Love Brockwell Lido..'
249098784175431680,2012-09-21 10:52:32,3,9,False,b'Twitter Web Client',"b""If you thought Apple's maps were weird, look at these... http://t.co/GA3O1Bik"""
249098666164514818,2012-09-21 10:52:04,0,0,False,b'Twitter Web Client',b'@shelleysilas @stellduffy well.. fast walking. This: http://t.co/GC3DyQxF'
249094413370937345,2012-09-21 10:35:10,0,0,False,b'Twitter Web Client',"b'@JaneHillNews @MatthewShaw1 we went to college together! A very, very long time ago...'"
249090028712652800,2012-09-21 10:17:45,0,0,False,b'Twitter Web Client',b'@shelleysilas @stellduffy WALK! not run...'
249086744484532225,2012-09-21 10:04:42,0,0,False,b'Twitter Web Client',b'@stellduffy @shelleysilas HAHA! I swear I am in that park four times a week....'
249084516898062336,2012-09-21 09:55:51,0,0,False,b'Twitter Web Client',"b'@lorihalford @suzanne_moore think of your image, Lori! No tights + wellies = cool'"
249082943862095872,2012-09-21 09:49:36,0,0,False,b'Twitter Web Client',"b'@sophieannaward Great to meet you last night Sophie, what a blast!'"
249082771614601216,2012-09-21 09:48:55,0,0,False,b'Twitter Web Client',"b'@margotjamesmp Great to meet you last night Margot, thoroughly enjoyed our chat. And what an excellent table and fab event...'"
249080300058062848,2012-09-21 09:39:05,1,0,False,b'Twitter Web Client',b'@suzanne_moore NO tights to a wedding! Would be un-weddingy'
249080218902474752,2012-09-21 09:38:46,0,0,False,b'Twitter Web Client',"b""@rachshabi it's back!"""
249066769841537024,2012-09-21 08:45:20,0,0,False,b'Twitter Web Client',"b""@MatthewShaw1 @JaneHillNews Oh Matt, let's! Will you fix? We must be due our latest 5-year reunion (10?)"""
249065678714335232,2012-09-21 08:40:59,0,3,False,b'Twitter Web Client',"b""So did chief whip Andrew Mitchell call police officers 'plebs', or not? #plebgate"""
249065036604112896,2012-09-21 08:38:26,0,0,False,b'Twitter Web Client',"b'@PaulBurston It was! What a fab evening, eh?'"
249064945466093568,2012-09-21 08:38:05,0,1,False,b'Twitter Web Client',"b""RT @murphy_maria: @KathViner I haven't worn tights for twenty years! #hardylass"""
249064761315176448,2012-09-21 08:37:21,0,0,False,b'Twitter Web Client',"b""@gracedent @EleanorMills @VictoriaPeckham You've not just let yourself down. You've let Cumbria down"""
249064653022441472,2012-09-21 08:36:55,0,0,False,b'Twitter Web Client',b'@hinstreatham Ah. You have a good memory!'
249064551184736256,2012-09-21 08:36:31,0,0,False,b'Twitter Web Client',"b'@kalifilms Oh, you too Pratibha! What an evening.'"
249064434163658752,2012-09-21 08:36:03,0,0,False,b'Twitter Web Client',b'@EleanorMills @VictoriaPeckham good work there'
249064386692530176,2012-09-21 08:35:51,0,0,False,b'Twitter Web Client',b'@ScarletHarris Oh Scarlet.'
249064292182278145,2012-09-21 08:35:29,0,0,False,b'Twitter Web Client',b'@MatthewShaw1 @JaneHillNews @KathViner MATTHEW SHAW!!'
249064244975386624,2012-09-21 08:35:18,0,0,False,b'Twitter Web Client',b'@JaneHillNews Fab to meet you at last! You were an excellent host... what a great event'
249056041076146177,2012-09-21 08:02:42,0,0,False,b'Echofon',b'@shelleysilas fab to meet you! Lift would have been great.. Say hello to the elusive @stellduffy for me..'
249055817830129664,2012-09-21 08:01:48,0,0,False,b'Echofon',b'@oliverthring it is not!'
249055722585853952,2012-09-21 08:01:26,0,0,False,b'Echofon',b'@stefanstern cheep cheep!'
249055476828995585,2012-09-21 08:00:27,0,0,False,b'Echofon',"b""@TarkaDaal that's worrying"""
249055369740046336,2012-09-21 08:00:02,0,0,False,b'Echofon',b'@FamousWhenDead and I thought Glaswegians were hard!'
249055184972566530,2012-09-21 07:59:17,0,0,False,b'Echofon',b'@VictoriaPeckham exactly!'
249055077644505089,2012-09-21 07:58:52,0,0,False,b'Echofon',"b'Respect RT @timlusher: @KathViner Also, no coat yet. #nocoat'"
249054831216566272,2012-09-21 07:57:53,0,0,False,b'Echofon',b'You lot are nesh #notights'
249052285055934464,2012-09-21 07:47:46,1,0,False,b'Echofon',"b""Why are so many people wearing tights already? It's not cold! #notights"""
248752010738933760,2012-09-20 11:54:35,0,4,False,b'Twitter Web Client',b'RT @ustuntman: So I was bored last night &amp; tweeted this game show host... http://t.co/OffBQMsT'
248745452076421121,2012-09-20 11:28:31,1,9,False,b'Twitter Web Client',b'Badgers are beautiful #badgers'
248376033437442048,2012-09-19 11:00:35,0,0,False,b'Twitter Web Client',"b""@NicholasBlincoe what do you mean? The Guardian always contains a broad range of opinions; unlike others, there isn't a line to toe.."""
248375734085763073,2012-09-19 10:59:24,2,11,False,b'Twitter Web Client',b'Really ace series on Germany: the accidental empire. Loads more good stuff to come: http://t.co/aXTyDlwk'
248374884693073921,2012-09-19 10:56:01,0,0,False,b'Twitter Web Client',"b'@SamBounceSIN also, she was surely unwell'"
248374528919629826,2012-09-19 10:54:36,3,1,False,b'Twitter Web Client',"b""The only surprise is there aren't more violent protests in the Middle East: thoughtful piece by @SeumasMilne http://t.co/R79uavm1"""
248374308169187328,2012-09-19 10:53:44,0,0,False,b'Twitter Web Client',b'@SamBounceSIN I would in no way defend her. But that is an extraordinary sentence'
248373615140151296,2012-09-19 10:50:59,3,51,False,b'Twitter Web Client',b'Sarah Catt has been sentenced to eight years in prison for a very late term abortion. This rapist got six years: http://t.co/UbVKCBX8'
248372277752758272,2012-09-19 10:45:40,5,26,False,b'Twitter Web Client',"b""Brilliant by Simon Jenkins on how judges describe women as 'cold and calculating' and pack them off to jail: http://t.co/KH4lluTH"""
248065030573133825,2012-09-18 14:24:46,1,5,False,b'Twitter Web Client',"b""Don't miss! @pollytoynbee's book with David Walker is out today: Dogma &amp; Disarray: Cameron at Half Time. Just \xc2\xa35: http://t.co/k12HKbTZ"""
247745405905936384,2012-09-17 17:14:42,0,0,False,b'Twitter Web Client',b'@benfenton *vomits*'
247742688860979201,2012-09-17 17:03:54,0,23,False,b'Twitter Web Client',"b""RT @meralhece: Sickening: Food shops in Dalston caught selling dead rats &amp; bush meat. Inspectors last inspected in '2009'  http://t. ..."""
247734436270047232,2012-09-17 16:31:06,0,0,False,b'Twitter Web Client',b'@bengoldacre you could never look cocklike!'
247729732748193794,2012-09-17 16:12:25,0,0,False,b'Twitter Web Client',"b""@hugorifkind oh you mean cos they're so rich?"""
247729644269359104,2012-09-17 16:12:04,0,0,False,b'Twitter Web Client',b'@hugorifkind but I ALWAYS get your jokes'
247729236113227776,2012-09-17 16:10:27,0,0,False,b'Twitter Web Client',b'@hugorifkind @PatrickStrud je ne comprends pas'
247728621165375488,2012-09-17 16:08:00,0,0,False,b'Twitter Web Client',b'@PatrickStrud absolutely - so depressing'
247728379019812864,2012-09-17 16:07:02,0,0,False,b'Twitter Web Client',"b""There is a fantastic 'in the spotlight' on badgers on Comment is Free: @GeorgeMonbiot, @BenGoldacre, Brian May + more http://t.co/oMZytz16"""
247727304376197120,2012-09-17 16:02:46,0,1,False,b'Twitter Web Client',"b""'We've created a culture in which people can, as a lifestyle, opt not to work', claims Tory MP Kwasi Kwarteng. Video http://t.co/4jq55oG1"""
247727031951949826,2012-09-17 16:01:41,1,3,False,b'Twitter for Websites',"b""Ian Tomlinson case: PC Simon Harwood sacked for gross misconduct. 'His use of force cannot be justified': http://t.co/IdMqxb4S"""
247724941787688960,2012-09-17 15:53:23,0,0,False,b'Twitter Web Client',b'@192com not yet...'
247655456099663872,2012-09-17 11:17:16,0,18,False,b'Twitter Web Client',"b""RT @garyyounge: 59% in the US believe Obama will win, meaning a significant proportion of Romney voters think they're backing a loser. h ..."""
247636991812980736,2012-09-17 10:03:54,3,3,False,b'Twitter Web Client',b'Superb Mail story: advisers promoting free market in poor countries like Bangladesh get paid tens of millions: http://t.co/ddJvESkX'
247613015971741697,2012-09-17 08:28:38,0,1,False,b'Twitter Web Client',"b'RT @ustuntman: Steve Albini:""Because they were squirrels-real squirrels.\n(And there were thousands)\nThis isn\'t some kind of metaphor\nGod ...'"
247461388266651650,2012-09-16 22:26:07,0,0,False,b'Echofon',b'@HelenTodd3 done it!'
247461312114868226,2012-09-16 22:25:49,1,0,False,b'Echofon',b'@lexydink done it!'
247451883453698049,2012-09-16 21:48:21,0,0,False,b'Echofon',b'@indiaknight blimey!'
247451538493169664,2012-09-16 21:46:58,0,0,False,b'Echofon',b'@indiaknight too exciting?'
247451028419653633,2012-09-16 21:44:57,0,0,False,b'Echofon',b'@indiaknight #pastry'
247450873649827841,2012-09-16 21:44:20,0,0,False,b'Echofon',b'@tracey_thorn WWWWHHAAATT?!'
247450128774995968,2012-09-16 21:41:22,0,0,False,b'Echofon',"b""@tracey_thorn yes and we can be so friendly to those lovely 'volunteers'! #gritsteeth"""
247449787958435840,2012-09-16 21:40:01,0,0,False,b'Echofon',b'@portiacait you certainly do!'
247449539693383680,2012-09-16 21:39:02,0,0,False,b'Echofon',b'@tracey_thorn ooh shall we?! I love a night-time challenge!'
247449375570288640,2012-09-16 21:38:23,0,0,False,b'Echofon',"b""@indiaknight I have only one place to go that is lower.. And it involves that George Osborne photo with his shooting 'mates'"""
247448907871821824,2012-09-16 21:36:31,0,0,False,b'Echofon',"b'@tracey_thorn oh Tracey, nothing could ever be as long as that #andinthedark'"
247448681937260545,2012-09-16 21:35:37,0,0,False,b'Echofon',b'@indiaknight Not as much as you love the fake heir imposter soldier with the bandaged face.'
247447832519405570,2012-09-16 21:32:15,1,0,False,b'Echofon',b'@indiaknight you love Bates'
247447471654072321,2012-09-16 21:30:49,0,2,False,b'Echofon',"b""It's over!"""
247447380532797440,2012-09-16 21:30:27,0,0,False,b'Echofon',b'@indiaknight obscene'
247446802662559744,2012-09-16 21:28:09,0,0,False,b'Echofon',b'@indiaknight oh India'
247444720068988928,2012-09-16 21:19:53,0,0,False,b'Echofon',b'@iainmartin1 lucky Matthew!'
247444325896683520,2012-09-16 21:18:19,0,0,False,b'Echofon',b'@sionedwiliam on... And on... And on...'
247444061659738112,2012-09-16 21:17:16,0,0,False,b'Echofon',"b""@iainmartin1 wasn't it actually cut off on series one, or am I misremembering?"""
247443697002770433,2012-09-16 21:15:49,0,0,False,b'Echofon',b'@CathElliott someone save us both!'
247443283092070400,2012-09-16 21:14:10,0,0,False,b'Echofon',b'@CathElliott save me!'
247442996163919874,2012-09-16 21:13:02,0,5,False,b'Echofon',b'This episode of Downton Abbey - has it been going on for a couple of days?'
247438160345313280,2012-09-16 20:53:49,1,2,False,b'Echofon',"b'Haha RT @camillalong: Sybil has married a Guardian columnist and there\'s just been a near-""scene"" at dinner #downton'"
247432578917871616,2012-09-16 20:31:38,0,0,False,b'Echofon',b'@DohertyRA haha!'
247430733428297728,2012-09-16 20:24:18,0,0,False,b'Echofon',b'@QuirkandRescue haha sorry!'
247430496261386242,2012-09-16 20:23:22,0,0,False,b'Echofon',b'@JNRaeside haha - !'
247430108531535872,2012-09-16 20:21:49,0,0,False,b'Echofon',b'@TheVintageYear sorry!'
247429875349221376,2012-09-16 20:20:53,0,0,False,b'Echofon',b'@JNRaeside !! Oh go on..'
247429724085825536,2012-09-16 20:20:17,0,0,False,b'Echofon',b'@DeborahJaneOrr haha!'
247429634625523712,2012-09-16 20:19:56,0,0,False,b'Echofon',b'@BobNottm I will!'
247428752928301057,2012-09-16 20:16:26,1,2,False,b'Echofon',"b""Today I learned from the Sunday Times that Edwina Currie's husband's chat-up line was, 'Edwina, you've been my sexual fantasy for years'"""
247428420529688576,2012-09-16 20:15:07,0,0,False,b'Echofon',b'@BobNottm not yet but have messaged her on Facebook.. Will report back..'
247427411308847104,2012-09-16 20:11:06,0,0,False,b'Echofon',b'I like Joanne Froggatt. Lovely old-fashioned face #downton'
247410090133565441,2012-09-16 19:02:16,0,0,False,b'Twitter Web Client',b'@NickyEdwards thank you!'
247386882428764160,2012-09-16 17:30:03,0,0,False,b'Echofon',"b""@SarahTWalbyoff thank you, yes, I've messages her.."""
247374160345583619,2012-09-16 16:39:30,0,0,False,b'Twitter Web Client',"b""@pooleaxed thank you, I've contacted her.."""
247374090195857408,2012-09-16 16:39:13,0,0,False,b'Twitter Web Client',"b""@darkbinary yes, thank you, I've already contacted her"""
247368151946362881,2012-09-16 16:15:37,0,0,False,b'Twitter Web Client',b'@simon_price01 WAYNE HUSSEY!'
